Date,AUC_wet,WD,h*Pr,Tv_C,uzonal,VPD*WS,u*VPD,SR*HODsin,F_CH4_F
4/16/12 15:30,0.0,76.6,-302.988,16.285900000000026,-2.5,18.14,-17.65,-243.4397,0.152328
4/16/12 16:00,0.0,80.3,-303.015,15.904700000000048,-2.83,18.21,-17.95,-172.2602,0.12441851
4/16/12 16:30,0.0,73.7,-303.039,15.860100000000045,-2.76,18.39,-17.65,-179.8618,0.09065824
4/16/12 17:00,0.0,89.3,-303.066,15.3904,-2.89,17.08,-17.08,-92.7144,-0.005136166
4/16/12 17:30,0.0,83.1,-303.09,14.826099999999997,-2.62,13.97,-13.87,-37.088,0.24827156
4/16/12 18:00,0.0,78.7,-303.117,14.322900000000004,-2.54,12.41,-12.17,-10.619,0.27296716
4/16/12 18:30,0.0,90.8,-303.141,14.101200000000006,-2.52,11.57,-11.57,-0.8249,0.25748625
4/16/12 19:00,0.0,83.7,-303.198,13.957300000000032,-2.2,9.58,-9.52,0.0,0.25743432
4/16/12 19:30,0.0,88.6,-303.255,13.8716,-2.04,8.48,-8.47,0.0,0.25743432
4/16/12 20:00,0.0,83.9,-303.312,13.757100000000037,-1.63,6.46,-6.42,0.0,0.26015776
4/16/12 20:30,0.0,79.6,-303.369,13.581800000000044,-1.01,3.75,-3.68,0.0,0.2513412
4/16/12 21:00,0.0,85.4,-303.426,13.342600000000004,-1.2,4.03,-4.01,0.0,0.24565775
4/16/12 21:30,0.0,84.2,-303.48,13.21180000000004,-0.97,3.35,-3.33,0.0,0.25233941
4/16/12 22:00,0.0,68.8,-293.3031,12.695899999999995,-0.63,2.02,-1.88,0.0,0.2828454
4/16/12 22:30,0.0,100.1,-293.2422,12.478400000000022,-0.44,1.28,-1.26,0.0,0.2828454
4/16/12 23:00,0.0,100.2,-293.1813,12.27030000000002,-0.17,0.42,-0.41,0.0,0.25735931
4/16/12 23:30,0.0,73.6,-293.1175,12.230600000000038,-0.25,0.58,-0.56,0.0,0.25564562
4/17/12 0:00,0.0,61.7,-293.0566,12.225400000000036,-0.41,0.89,-0.78,0.0,0.25564562
4/17/12 0:30,0.0,37.6,-292.9957,12.592800000000011,-0.32,1.22,-0.75,0.0,0.28181257
4/17/12 1:00,0.0,70.3,-292.9725,12.629700000000014,-0.21,0.52,-0.49,0.0,0.2828454
4/17/12 1:30,0.0,104.7,-292.9493,12.791300000000035,-0.51,1.42,-1.37,0.0,0.29067529
4/17/12 2:00,0.0,319.6,-292.9261,12.599500000000035,0.2,0.73,0.47,0.0,0.2828454
4/17/12 2:30,0.0,23.9,-292.9058,12.42470000000003,-0.18,0.79,-0.32,0.0,0.27431734
4/17/12 3:00,0.0,122.1,-292.8826,12.640300000000025,-0.59,1.57,-1.33,0.0,0.28181257
4/17/12 3:30,0.0,65.5,-292.8594,12.623900000000049,-0.55,1.53,-1.4,0.0,0.2828454
4/17/12 4:00,0.0,5.2,-292.8739,12.380800000000022,-0.05,1.11,-0.1,0.0,0.27431734
4/17/12 4:30,0.0,105.5,-292.8855,12.062400000000025,-0.8,1.6,-1.54,0.0,0.26200416
4/17/12 5:00,0.0,66.5,-292.9,12.115499999999997,-1.24,2.87,-2.63,0.0,0.26200416
4/17/12 5:30,0.0,76.0,-292.9145,12.119100000000003,-0.26,0.61,-0.59,2.0731,0.26200416
4/17/12 6:00,0.0,319.0,-292.9261,11.843200000000024,0.63,1.67,1.1,14.662,0.25135851
4/17/12 6:30,0.0,339.8,-292.9406,11.884900000000016,0.27,1.14,0.39,30.3888,0.022292395
4/17/12 7:00,0.0,2.0,-292.9754,12.290800000000047,-0.02,0.97,-0.03,53.9547,0.07505616
4/17/12 7:30,0.0,344.4,-293.0102,12.69780000000003,0.22,1.73,0.47,63.8909,0.06027342
4/17/12 8:00,0.0,353.2,-293.0479,13.11080000000004,0.08,1.86,0.22,63.5403,0.11216303
4/17/12 8:30,0.0,5.7,-303.189,13.6019,-0.04,1.31,-0.13,150.1564,0.16077528
4/17/12 9:00,0.0,38.5,-303.225,14.370800000000031,-0.31,2.07,-1.29,244.7707,0.13695095
4/17/12 9:30,0.0,72.9,-303.261,15.305300000000045,-0.33,1.69,-1.61,333.6804,-0.06053307
4/17/12 10:00,0.0,34.7,-303.192,16.236400000000003,-0.06,0.57,-0.32,275.1755,-1.9905923
4/17/12 10:30,0.0,149.9,-303.126,17.16560000000004,-0.47,6.3,-3.16,293.4363,-0.15922315
4/17/12 11:00,0.0,187.3,-303.057,17.366100000000017,0.16,8.64,1.1,130.7991,-0.41583813
4/17/12 11:30,0.0,193.7,-302.988,17.773900000000026,0.31,9.73,2.31,91.8278,0.11554425
4/17/12 12:00,0.0,198.1,-302.919,18.156300000000044,0.29,7.65,2.38,0.0,0.3875709
4/17/12 12:30,0.0,258.7,-302.85,18.127800000000036,0.51,4.64,4.55,-73.8982,-0.37382099
4/17/12 13:00,0.0,93.5,-312.9109,18.847200000000043,-0.67,6.1,-6.09,-195.2779,0.0628353
4/17/12 13:30,0.0,126.4,-302.781,19.068300000000022,-2.5,28.83,-23.2,-177.2896,0.06893996
4/17/12 14:00,0.0,134.8,-302.748,18.90210000000002,-2.74,33.55,-23.81,-291.467,-0.16863979
4/17/12 14:30,0.0,126.8,-302.712,18.61930000000001,-2.88,30.34,-24.3,-223.9085,0.05055097
4/17/12 15:00,0.0,143.8,-302.676,18.842700000000036,-1.86,29.15,-17.21,-325.6934,-0.13943205
4/17/12 15:30,0.0,143.9,-302.643,19.163200000000018,-1.52,25.32,-14.92,-330.8355,0.07521772
4/17/12 16:00,0.0,170.9,-302.712,19.318600000000004,-0.34,21.73,-3.44,-336.4006,-0.019330654
4/17/12 16:30,0.0,167.9,-302.781,18.7697,-0.49,21.5,-4.51,-71.9573,-0.26967249
4/17/12 17:00,0.0,46.5,-292.755,16.730200000000025,-0.46,4.57,-3.32,-6.2437,0.35857088
4/17/12 17:30,0.0,,-252.4325,11.886900000000026,,2.04,,-0.8308,0.26200416
4/17/12 18:00,0.0,,-242.3904,11.7851,,1.57,,-0.568,0.26359668
4/17/12 18:30,0.0,,-252.5475,11.847000000000037,,1.34,,-0.1358,0.26359668
4/17/12 19:00,0.0,,-262.7196,12.178100000000029,,1.43,,0.0,0.26200416
4/17/12 19:30,0.0,84.0,-262.7924,12.441100000000006,-1.9,4.52,-4.49,0.0,0.2828454
4/17/12 20:00,0.0,75.9,-262.8626,12.275800000000004,-0.82,1.84,-1.79,0.0,0.25564562
4/17/12 20:30,0.0,225.1,-262.9328,11.920500000000004,0.65,1.53,1.09,0.0,0.26200416
4/17/12 21:00,0.0,330.8,-263.003,11.29630000000003,0.63,1.55,0.76,0.0,0.25221824
4/17/12 21:30,0.0,333.2,-263.0758,10.987500000000011,0.56,1.48,0.67,0.0,0.25221824
4/17/12 22:00,0.0,339.1,-253.0175,10.983600000000024,0.46,1.46,0.52,0.0,0.06767056
4/17/12 22:30,0.0,353.5,-253.0775,10.921800000000019,0.12,1.23,0.14,0.0,0.25221824
4/17/12 23:00,0.0,320.1,-253.1375,10.58280000000002,0.21,0.39,0.25,0.0,0.25221824
4/17/12 23:30,0.0,165.8,-253.2,10.573000000000036,-0.07,0.34,-0.08,0.0,0.25221824
4/18/12 0:00,0.0,223.8,-253.26,10.005400000000009,0.38,0.51,0.35,0.0,0.26037702
4/18/12 0:30,0.0,5.8,-253.32,9.250699999999995,-0.02,0.16,-0.02,0.0,0.27671766
4/18/12 1:00,0.0,295.4,-253.32,8.6755,0.27,0.22,0.2,0.0,0.28749602
4/18/12 1:30,0.0,343.1,-253.3225,8.589600000000019,0.13,0.31,0.09,0.0,0.29495663
4/18/12 2:00,0.0,47.8,-253.3225,8.459400000000016,-0.26,0.25,-0.18,0.0,0.29846479
4/18/12 2:30,0.0,40.0,-253.3225,8.860400000000027,-0.21,0.24,-0.15,0.0,0.28774413
4/18/12 3:00,0.0,21.8,-253.3225,8.380400000000009,-0.06,0.12,-0.04,0.0,0.30354239
4/18/12 3:30,0.0,,-253.3225,8.222200000000043,,1.23,,0.0,0.31598828
4/18/12 4:00,0.0,345.8,-253.3775,8.224400000000003,0.11,0.31,0.08,0.0,0.31598828
4/18/12 4:30,0.0,1.8,-243.2928,8.43870000000004,-0.02,0.45,-0.01,0.0,0.30354239
4/18/12 5:00,0.0,328.9,-243.3432,8.15100000000001,0.38,0.5,0.26,0.0,0.31598828
