Date,AUC_dry,hwet,h*VPD,Tv_C,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD,F_CH4_F
04/01/2016 14:00,0.0,5.5536,8.7959,32.872299999999996,-2.99,2.4156,0.18,15774.3592,-271.0371,-2.7768,14.56003411
04/01/2016 14:30,0.0,5.4536,8.648,32.99950000000001,-3.01,2.3977,0.18,14929.7578,-310.0874,-3.3199,14.70087173
04/01/2016 15:00,0.0,5.6436,8.8452,32.865700000000004,-3.4,2.4314,0.18,18964.2964,-458.1408,-3.9906,12.69634651
04/01/2016 15:30,0.0,5.6436,8.0341,31.94070000000005,-3.53,2.4314,0.18,8097.4696,-216.1559,-4.4774,8.67286008
04/01/2016 16:00,0.0,5.6236,7.5826,31.619500000000016,-2.67,2.4279,0.18,6230.8692,-182.4853,-4.8702,7.1111736
04/01/2016 16:30,0.0,5.5836,7.909,32.02480000000003,-2.17,2.4209,0.18,8997.9754,-285.1817,-5.1586,4.966803965
04/01/2016 17:00,0.0,5.5986,7.5907,31.55830000000003,-2.5,2.4235,0.18,5321.3652,-175.9084,-5.4078,5.81077872
04/01/2016 17:30,0.0,5.7136,7.0349,30.574600000000032,-2.1,2.4436,0.17,928.3936,-31.2547,-5.6647,5.515735752
04/01/2016 18:00,0.0,5.6036,5.6062,29.84820000000002,-0.65,2.4244,0.18,0.0,0.0,-5.6036,6.011612352
04/01/2016 18:30,0.0,5.6686,5.1949,29.669100000000014,0.22,2.4358,0.18,0.0,0.0,-5.6201,4.569473275
04/01/2016 19:00,0.0,5.4986,4.4666,29.11620000000005,-0.75,2.4058,0.18,0.0,0.0,-5.3112,6.95497608
04/01/2016 19:30,0.0,5.6236,4.2019,28.843600000000038,0.23,2.4279,0.18,0.0,0.0,-5.1955,4.794062789
04/01/2016 20:00,0.0,5.4636,3.6649,28.5231,1.2,2.3995,0.18,0.0,0.0,-4.7316,2.901589805
04/01/2016 20:30,0.0,5.5286,3.1912,28.10080000000005,0.78,2.4112,0.18,0.0,0.0,-4.3861,-1.79170393
04/01/2016 21:00,0.0,5.4586,2.7123,27.689900000000023,1.28,2.3986,0.18,0.0,0.0,-3.8598,4.290073157
04/01/2016 21:30,0.0,5.5036,3.3515,28.19870000000003,0.86,2.4067,0.18,0.0,0.0,-3.3504,5.048962128
04/01/2016 22:00,0.0,5.4036,3.0499,27.894100000000037,0.56,2.3887,0.19,0.0,0.0,-2.7018,5.95975824
04/01/2016 22:30,0.0,5.4736,3.3156,28.00630000000001,0.46,2.4013,0.18,0.0,0.0,-2.0947,3.940970256
