Date,AUC_wet,WD,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin,h*v,F_CH4_F
4/16/12 15:30,0.0,76.6,7.074,-302.988,-2.5,-0.59,0.0266,18.14,-17.65,-243.4397,-14.3952,1.78,0.152328
4/16/12 16:00,0.0,80.3,6.333,-303.015,-2.83,-0.48,0.0043,18.21,-17.95,-172.2602,-15.7735,1.45,0.12441851
4/16/12 16:30,0.0,73.7,6.402,-303.039,-2.76,-0.81,-0.0075,18.39,-17.65,-179.8618,-16.9929,2.42,0.09065824
4/16/12 17:00,0.0,89.3,5.901,-303.066,-2.89,-0.04,-0.0194,17.08,-17.08,-92.7144,-16.4956,0.11,-0.005136166
4/16/12 17:30,0.0,83.1,5.297,-303.09,-2.62,-0.32,-0.0232,13.97,-13.87,-37.088,-13.8487,0.95,0.24827156
4/16/12 18:00,0.0,78.7,4.784,-303.117,-2.54,-0.51,-0.0286,12.41,-12.17,-10.619,-12.4097,1.52,0.27296716
4/16/12 18:30,0.0,90.8,4.585,-303.141,-2.52,0.04,-0.0352,11.57,-11.57,-0.8249,-11.4735,-0.11,0.25748625
4/16/12 19:00,0.0,83.7,4.333,-303.198,-2.2,-0.24,-0.0394,9.58,-9.52,0.0,-9.2496,0.73,0.25743432
4/16/12 19:30,0.0,88.6,4.161,-303.255,-2.04,-0.05,-0.0436,8.48,-8.47,0.0,-7.8308,0.15,0.25743432
4/16/12 20:00,0.0,83.9,3.927,-303.312,-1.63,-0.17,-0.0436,6.46,-6.42,0.0,-5.591,0.52,0.26015776
4/16/12 20:30,0.0,79.6,3.662,-303.369,-1.01,-0.18,-0.04,3.75,-3.68,0.0,-2.9721,0.55,0.2513412
4/16/12 21:00,0.0,85.4,3.335,-303.426,-1.2,-0.1,-0.0362,4.03,-4.01,0.0,-2.8463,0.29,0.24565775
4/16/12 21:30,0.0,84.2,3.42,-303.48,-0.97,-0.1,-0.0423,3.35,-3.33,0.0,-2.0382,0.3,0.25233941
4/16/12 22:00,0.0,68.8,2.99,-293.3031,-0.63,-0.24,-0.0448,2.02,-1.88,0.0,-1.0091,0.71,0.2828454
4/16/12 22:30,0.0,100.1,2.837,-293.2422,-0.44,0.08,-0.0402,1.28,-1.26,0.0,-0.4896,-0.23,0.2828454
4/16/12 23:00,0.0,100.2,2.372,-293.1813,-0.17,0.03,-0.032,0.42,-0.41,0.0,-0.108,-0.09,0.25735931
4/16/12 23:30,0.0,73.6,2.202,-293.1175,-0.25,-0.07,-0.0273,0.58,-0.56,0.0,-0.0759,0.22,0.25564562
4/17/12 0:00,0.0,61.7,1.926,-293.0566,-0.41,-0.22,-0.0186,0.89,-0.78,0.0,0.0,0.63,0.25564562
4/17/12 0:30,0.0,37.6,2.304,-292.9957,-0.32,-0.42,-0.026,1.22,-0.75,0.0,0.1597,1.22,0.28181257
4/17/12 1:00,0.0,70.3,2.391,-292.9725,-0.21,-0.07,-0.0257,0.52,-0.49,0.0,0.1355,0.21,0.2828454
4/17/12 1:30,0.0,104.7,2.681,-292.9493,-0.51,0.13,-0.031,1.42,-1.37,0.0,0.5438,-0.39,0.29067529
4/17/12 2:00,0.0,319.6,2.356,-292.9261,0.2,-0.23,-0.0231,0.73,0.47,0.0,0.3628,0.68,0.2828454
4/17/12 2:30,0.0,23.9,1.785,-292.9058,-0.18,-0.4,-0.0158,0.79,-0.32,0.0,0.4781,1.17,0.27431734
4/17/12 3:00,0.0,122.1,2.266,-292.8826,-0.59,0.37,-0.0321,1.57,-1.33,0.0,1.1104,-1.07,0.28181257
4/17/12 3:30,0.0,65.5,2.562,-292.8594,-0.55,-0.25,-0.0325,1.53,-1.4,0.0,1.2175,0.72,0.2828454
4/17/12 4:00,0.0,5.2,2.082,-292.8739,-0.05,-0.53,-0.0271,1.11,-0.1,0.0,0.961,1.54,0.27431734
4/17/12 4:30,0.0,105.5,1.927,-292.8855,-0.8,0.22,-0.0282,1.6,-1.54,0.0,1.4794,-0.64,0.26200416
4/17/12 5:00,0.0,66.5,2.126,-292.9,-1.24,-0.54,-0.031,2.87,-2.63,0.0,2.7703,1.56,0.26200416
4/17/12 5:30,0.0,76.0,2.286,-292.9145,-0.26,-0.06,-0.0335,0.61,-0.59,2.0731,0.6029,0.19,0.26200416
4/17/12 6:00,0.0,319.0,1.73,-292.9261,0.63,-0.73,-0.0182,1.67,1.1,14.662,1.6695,2.11,0.25135851
