Date,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,u*VPD,SR*HODsin,F_CH4_F
4/16/12 15:30,7.074,-302.988,-2.5,-0.59,0.0266,-17.65,-243.4397,0.152328
4/16/12 16:00,6.333,-303.015,-2.83,-0.48,0.0043,-17.95,-172.2602,0.12441851
4/16/12 16:30,6.402,-303.039,-2.76,-0.81,-0.0075,-17.65,-179.8618,0.09065824
4/16/12 17:00,5.901,-303.066,-2.89,-0.04,-0.0194,-17.08,-92.7144,-0.005136166
4/16/12 17:30,5.297,-303.09,-2.62,-0.32,-0.0232,-13.87,-37.088,0.24827156
4/16/12 18:00,4.784,-303.117,-2.54,-0.51,-0.0286,-12.17,-10.619,0.27296716
4/16/12 18:30,4.585,-303.141,-2.52,0.04,-0.0352,-11.57,-0.8249,0.25748625
4/16/12 19:00,4.333,-303.198,-2.2,-0.24,-0.0394,-9.52,0.0,0.25743432
4/16/12 19:30,4.161,-303.255,-2.04,-0.05,-0.0436,-8.47,0.0,0.25743432
4/16/12 20:00,3.927,-303.312,-1.63,-0.17,-0.0436,-6.42,0.0,0.26015776
4/16/12 20:30,3.662,-303.369,-1.01,-0.18,-0.04,-3.68,0.0,0.2513412
4/16/12 21:00,3.335,-303.426,-1.2,-0.1,-0.0362,-4.01,0.0,0.24565775
4/16/12 21:30,3.42,-303.48,-0.97,-0.1,-0.0423,-3.33,0.0,0.25233941
4/16/12 22:00,2.99,-293.3031,-0.63,-0.24,-0.0448,-1.88,0.0,0.2828454
4/16/12 22:30,2.837,-293.2422,-0.44,0.08,-0.0402,-1.26,0.0,0.2828454
4/16/12 23:00,2.372,-293.1813,-0.17,0.03,-0.032,-0.41,0.0,0.25735931
4/16/12 23:30,2.202,-293.1175,-0.25,-0.07,-0.0273,-0.56,0.0,0.25564562
4/17/12 0:00,1.926,-293.0566,-0.41,-0.22,-0.0186,-0.78,0.0,0.25564562
4/17/12 0:30,2.304,-292.9957,-0.32,-0.42,-0.026,-0.75,0.0,0.28181257
4/17/12 1:00,2.391,-292.9725,-0.21,-0.07,-0.0257,-0.49,0.0,0.2828454
4/17/12 1:30,2.681,-292.9493,-0.51,0.13,-0.031,-1.37,0.0,0.29067529
