Date,AUC_wet,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,SR*HODsin,F_CH4_F
4/16/12 15:30,0.0,7.074,-302.988,-2.5,-0.59,0.0266,-243.4397,0.152328
4/16/12 16:00,0.0,6.333,-303.015,-2.83,-0.48,0.0043,-172.2602,0.12441851
4/16/12 16:30,0.0,6.402,-303.039,-2.76,-0.81,-0.0075,-179.8618,0.09065824
4/16/12 17:00,0.0,5.901,-303.066,-2.89,-0.04,-0.0194,-92.7144,-0.005136166
4/16/12 17:30,0.0,5.297,-303.09,-2.62,-0.32,-0.0232,-37.088,0.24827156
4/16/12 18:00,0.0,4.784,-303.117,-2.54,-0.51,-0.0286,-10.619,0.27296716
4/16/12 18:30,0.0,4.585,-303.141,-2.52,0.04,-0.0352,-0.8249,0.25748625
4/16/12 19:00,0.0,4.333,-303.198,-2.2,-0.24,-0.0394,0.0,0.25743432
4/16/12 19:30,0.0,4.161,-303.255,-2.04,-0.05,-0.0436,0.0,0.25743432
4/16/12 20:00,0.0,3.927,-303.312,-1.63,-0.17,-0.0436,0.0,0.26015776
4/16/12 20:30,0.0,3.662,-303.369,-1.01,-0.18,-0.04,0.0,0.2513412
4/16/12 21:00,0.0,3.335,-303.426,-1.2,-0.1,-0.0362,0.0,0.24565775
4/16/12 21:30,0.0,3.42,-303.48,-0.97,-0.1,-0.0423,0.0,0.25233941
4/16/12 22:00,0.0,2.99,-293.3031,-0.63,-0.24,-0.0448,0.0,0.2828454
4/16/12 22:30,0.0,2.837,-293.2422,-0.44,0.08,-0.0402,0.0,0.2828454
4/16/12 23:00,0.0,2.372,-293.1813,-0.17,0.03,-0.032,0.0,0.25735931
4/16/12 23:30,0.0,2.202,-293.1175,-0.25,-0.07,-0.0273,0.0,0.25564562
4/17/12 0:00,0.0,1.926,-293.0566,-0.41,-0.22,-0.0186,0.0,0.25564562
4/17/12 0:30,0.0,2.304,-292.9957,-0.32,-0.42,-0.026,0.0,0.28181257
4/17/12 1:00,0.0,2.391,-292.9725,-0.21,-0.07,-0.0257,0.0,0.2828454
4/17/12 1:30,0.0,2.681,-292.9493,-0.51,0.13,-0.031,0.0,0.29067529
4/17/12 2:00,0.0,2.356,-292.9261,0.2,-0.23,-0.0231,0.0,0.2828454
4/17/12 2:30,0.0,1.785,-292.9058,-0.18,-0.4,-0.0158,0.0,0.27431734
4/17/12 3:00,0.0,2.266,-292.8826,-0.59,0.37,-0.0321,0.0,0.28181257
4/17/12 3:30,0.0,2.562,-292.8594,-0.55,-0.25,-0.0325,0.0,0.2828454
4/17/12 4:00,0.0,2.082,-292.8739,-0.05,-0.53,-0.0271,0.0,0.27431734
4/17/12 4:30,0.0,1.927,-292.8855,-0.8,0.22,-0.0282,0.0,0.26200416
4/17/12 5:00,0.0,2.126,-292.9,-1.24,-0.54,-0.031,0.0,0.26200416
4/17/12 5:30,0.0,2.286,-292.9145,-0.26,-0.06,-0.0335,2.0731,0.26200416
4/17/12 6:00,0.0,1.73,-292.9261,0.63,-0.73,-0.0182,14.662,0.25135851
4/17/12 6:30,0.0,1.434,-292.9406,0.27,-0.74,-0.0031,30.3888,0.022292395
