Date,AUC_wet,WD,h*Pr,Tv_K,uzonal,vmerid,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin,F_CH4_F
4/16/12 15:30,0.0,76.6,-302.988,289.4359,-2.5,-0.59,18.14,-17.65,-243.4397,-14.3952,0.152328
4/16/12 16:00,0.0,80.3,-303.015,289.0547,-2.83,-0.48,18.21,-17.95,-172.2602,-15.7735,0.12441851
4/16/12 16:30,0.0,73.7,-303.039,289.0101,-2.76,-0.81,18.39,-17.65,-179.8618,-16.9929,0.09065824
4/16/12 17:00,0.0,89.3,-303.066,288.5404,-2.89,-0.04,17.08,-17.08,-92.7144,-16.4956,-0.005136166
4/16/12 17:30,0.0,83.1,-303.09,287.9761,-2.62,-0.32,13.97,-13.87,-37.088,-13.8487,0.24827156
4/16/12 18:00,0.0,78.7,-303.117,287.4729,-2.54,-0.51,12.41,-12.17,-10.619,-12.4097,0.27296716
4/16/12 18:30,0.0,90.8,-303.141,287.2512,-2.52,0.04,11.57,-11.57,-0.8249,-11.4735,0.25748625
4/16/12 19:00,0.0,83.7,-303.198,287.1073,-2.2,-0.24,9.58,-9.52,0.0,-9.2496,0.25743432
4/16/12 19:30,0.0,88.6,-303.255,287.0216,-2.04,-0.05,8.48,-8.47,0.0,-7.8308,0.25743432
4/16/12 20:00,0.0,83.9,-303.312,286.9071,-1.63,-0.17,6.46,-6.42,0.0,-5.591,0.26015776
4/16/12 20:30,0.0,79.6,-303.369,286.7318,-1.01,-0.18,3.75,-3.68,0.0,-2.9721,0.2513412
4/16/12 21:00,0.0,85.4,-303.426,286.4926,-1.2,-0.1,4.03,-4.01,0.0,-2.8463,0.24565775
4/16/12 21:30,0.0,84.2,-303.48,286.3618,-0.97,-0.1,3.35,-3.33,0.0,-2.0382,0.25233941
4/16/12 22:00,0.0,68.8,-293.3031,285.8459,-0.63,-0.24,2.02,-1.88,0.0,-1.0091,0.2828454
4/16/12 22:30,0.0,100.1,-293.2422,285.6284,-0.44,0.08,1.28,-1.26,0.0,-0.4896,0.2828454
4/16/12 23:00,0.0,100.2,-293.1813,285.4203,-0.17,0.03,0.42,-0.41,0.0,-0.108,0.25735931
4/16/12 23:30,0.0,73.6,-293.1175,285.3806,-0.25,-0.07,0.58,-0.56,0.0,-0.0759,0.25564562
4/17/12 0:00,0.0,61.7,-293.0566,285.3754,-0.41,-0.22,0.89,-0.78,0.0,0.0,0.25564562
4/17/12 0:30,0.0,37.6,-292.9957,285.7428,-0.32,-0.42,1.22,-0.75,0.0,0.1597,0.28181257
4/17/12 1:00,0.0,70.3,-292.9725,285.7797,-0.21,-0.07,0.52,-0.49,0.0,0.1355,0.2828454
4/17/12 1:30,0.0,104.7,-292.9493,285.9413,-0.51,0.13,1.42,-1.37,0.0,0.5438,0.29067529
4/17/12 2:00,0.0,319.6,-292.9261,285.7495,0.2,-0.23,0.73,0.47,0.0,0.3628,0.2828454
4/17/12 2:30,0.0,23.9,-292.9058,285.5747,-0.18,-0.4,0.79,-0.32,0.0,0.4781,0.27431734
4/17/12 3:00,0.0,122.1,-292.8826,285.7903,-0.59,0.37,1.57,-1.33,0.0,1.1104,0.28181257
4/17/12 3:30,0.0,65.5,-292.8594,285.7739,-0.55,-0.25,1.53,-1.4,0.0,1.2175,0.2828454
4/17/12 4:00,0.0,5.2,-292.8739,285.5308,-0.05,-0.53,1.11,-0.1,0.0,0.961,0.27431734
4/17/12 4:30,0.0,105.5,-292.8855,285.2124,-0.8,0.22,1.6,-1.54,0.0,1.4794,0.26200416
4/17/12 5:00,0.0,66.5,-292.9,285.2655,-1.24,-0.54,2.87,-2.63,0.0,2.7703,0.26200416
4/17/12 5:30,0.0,76.0,-292.9145,285.2691,-0.26,-0.06,0.61,-0.59,2.0731,0.6029,0.26200416
4/17/12 6:00,0.0,319.0,-292.9261,284.9932,0.63,-0.73,1.67,1.1,14.662,1.6695,0.25135851
4/17/12 6:30,0.0,339.8,-292.9406,285.0349,0.27,-0.74,1.14,0.39,30.3888,1.126,0.022292395
4/17/12 7:00,0.0,2.0,-292.9754,285.4408,-0.02,-0.55,0.97,-0.03,53.9547,0.9365,0.07505616
4/17/12 7:30,0.0,344.4,-293.0102,285.8478,0.22,-0.8,1.73,0.47,63.8909,1.6007,0.06027342
4/17/12 8:00,0.0,353.2,-293.0479,286.2608,0.08,-0.69,1.86,0.22,63.5403,1.6107,0.11216303
4/17/12 8:30,0.0,5.7,-303.189,286.7519,-0.04,-0.4,1.31,-0.13,150.1564,1.0414,0.16077528
4/17/12 9:00,0.0,38.5,-303.225,287.5208,-0.31,-0.4,2.07,-1.29,244.7707,1.4641,0.13695095
4/17/12 9:30,0.0,72.9,-303.261,288.4553,-0.33,-0.1,1.69,-1.61,333.6804,1.0281,-0.06053307
4/17/12 10:00,0.0,34.7,-303.192,289.3864,-0.06,-0.08,0.57,-0.32,275.1755,0.2846,-1.9905923
4/17/12 10:30,0.0,149.9,-303.126,290.3156,-0.47,0.82,6.3,-3.16,293.4363,2.4118,-0.15922315
4/17/12 11:00,0.0,187.3,-303.057,290.5161,0.16,1.23,8.64,1.1,130.7991,2.2374,-0.41583813
4/17/12 11:30,0.0,193.7,-302.988,290.9239,0.31,1.28,9.73,2.31,91.8278,1.2706,0.11554425
4/17/12 12:00,0.0,198.1,-302.919,291.3063,0.29,0.9,7.65,2.38,0.0,0.0,0.3875709
4/17/12 12:30,0.0,258.7,-302.85,291.2778,0.51,0.1,4.64,4.55,-73.8982,-0.6056,-0.37382099
4/17/12 13:00,0.0,93.5,-312.9109,291.9972,-0.67,0.04,6.1,-6.09,-195.2779,-1.5794,0.0628353
4/17/12 13:30,0.0,126.4,-302.781,292.2183,-2.5,1.84,28.83,-23.2,-177.2896,-11.0327,0.06893996
4/17/12 14:00,0.0,134.8,-302.748,292.0521,-2.74,2.73,33.55,-23.81,-291.467,-16.7775,-0.16863979
4/17/12 14:30,0.0,126.8,-302.712,291.7693,-2.88,2.16,30.34,-24.3,-223.9085,-18.4718,0.05055097
4/17/12 15:00,0.0,143.8,-302.676,291.9927,-1.86,2.53,29.15,-17.21,-325.6934,-20.6089,-0.13943205
4/17/12 15:30,0.0,143.9,-302.643,292.3132,-1.52,2.08,25.32,-14.92,-330.8355,-20.0906,0.07521772
4/17/12 16:00,0.0,170.9,-302.712,292.4686,-0.34,2.13,21.73,-3.44,-336.4006,-18.8196,-0.019330654
4/17/12 16:30,0.0,167.9,-302.781,291.9197,-0.49,2.3,21.5,-4.51,-71.9573,-19.8614,-0.26967249
4/17/12 17:00,0.0,46.5,-292.755,289.8802,-0.46,-0.43,4.57,-3.32,-6.2437,-4.4173,0.35857088
4/17/12 17:30,0.0,,-252.4325,285.0369,,,2.04,,-0.8308,-2.027,0.26200416
4/17/12 18:00,0.0,,-242.3904,284.9351,,,1.57,,-0.568,-1.573,0.26359668
4/17/12 18:30,0.0,,-252.5475,284.997,,,1.34,,-0.1358,-1.3307,0.26359668
4/17/12 19:00,0.0,,-262.7196,285.3281,,,1.43,,0.0,-1.3787,0.26200416
4/17/12 19:30,0.0,84.0,-262.7924,285.5911,-1.9,-0.2,4.52,-4.49,0.0,-4.1732,0.2828454
4/17/12 20:00,0.0,75.9,-262.8626,285.4258,-0.82,-0.21,1.84,-1.79,0.0,-1.595,0.25564562
4/17/12 20:30,0.0,225.1,-262.9328,285.0705,0.65,0.64,1.53,1.09,0.0,-1.2163,0.26200416
4/17/12 21:00,0.0,330.8,-263.003,284.4463,0.63,-1.13,1.55,0.76,0.0,-1.0981,0.25221824
4/17/12 21:30,0.0,333.2,-263.0758,284.1375,0.56,-1.11,1.48,0.67,0.0,-0.9021,0.25221824
4/17/12 22:00,0.0,339.1,-253.0175,284.1336,0.46,-1.21,1.46,0.52,0.0,-0.7292,0.06767056
4/17/12 22:30,0.0,353.5,-253.0775,284.0718,0.12,-1.06,1.23,0.14,0.0,-0.4699,0.25221824
4/17/12 23:00,0.0,320.1,-253.1375,283.7328,0.21,-0.25,0.39,0.25,0.0,-0.1022,0.25221824
4/17/12 23:30,0.0,165.8,-253.2,283.723,-0.07,0.26,0.34,-0.08,0.0,-0.0439,0.25221824
4/18/12 0:00,0.0,223.8,-253.26,283.1554,0.38,0.4,0.51,0.35,0.0,0.0,0.26037702
4/18/12 0:30,0.0,5.8,-253.32,282.4007,-0.02,-0.21,0.16,-0.02,0.0,0.021,0.27671766
4/18/12 1:00,0.0,295.4,-253.32,281.8255,0.27,-0.13,0.22,0.2,0.0,0.0567,0.28749602
4/18/12 1:30,0.0,343.1,-253.3225,281.7396,0.13,-0.41,0.31,0.09,0.0,0.1174,0.29495663
4/18/12 2:00,0.0,47.8,-253.3225,281.6094,-0.26,-0.23,0.25,-0.18,0.0,0.1237,0.29846479
4/18/12 2:30,0.0,40.0,-253.3225,282.0104,-0.21,-0.25,0.24,-0.15,0.0,0.1459,0.28774413
4/18/12 3:00,0.0,21.8,-253.3225,281.5304,-0.06,-0.16,0.12,-0.04,0.0,0.0839,0.30354239
4/18/12 3:30,0.0,,-253.3225,281.3722,,,1.23,,0.0,0.9752,0.31598828
4/18/12 4:00,0.0,345.8,-253.3775,281.3744,0.11,-0.43,0.31,0.08,0.0,0.2668,0.31598828
4/18/12 4:30,0.0,1.8,-243.2928,281.5887,-0.02,-0.64,0.45,-0.01,0.0,0.4174,0.30354239
4/18/12 5:00,0.0,328.9,-243.3432,281.301,0.38,-0.63,0.5,0.26,0.0,0.4863,0.31598828
4/18/12 5:30,0.0,,-243.396,281.2757,,,1.25,,13.4688,1.235,0.29919181
4/18/12 6:00,0.0,16.9,-243.4464,281.091,-0.18,-0.61,0.42,-0.12,71.761,0.4247,0.09143719
4/18/12 6:30,0.0,347.8,-243.4968,281.5601,0.15,-0.69,0.49,0.1,163.059,0.4892,0.15043544
4/18/12 7:00,0.0,321.1,-243.5424,282.5225,0.57,-0.7,0.78,0.49,260.7333,0.7554,0.0794529
4/18/12 7:30,0.0,291.9,-243.588,283.6295,0.3,-0.12,0.39,0.36,356.3246,0.357,0.50199
4/18/12 8:00,0.0,199.3,-243.6312,285.1395,0.01,0.02,0.04,0.01,424.5308,0.0316,-0.01045524
4/18/12 8:30,0.0,310.4,-253.83,286.7386,0.57,-0.48,1.8,1.37,463.27,1.4289,0.40631186
4/18/12 9:00,0.0,33.6,-264.03,288.4979,-0.66,-1.0,4.68,-2.59,432.0281,3.3078,0.15984054
4/18/12 9:30,0.0,65.0,-264.0794,289.4438,-2.43,-1.13,14.7,-13.32,352.5118,8.9483,-0.53444625
