Date,AUC_dry,hwet,h*VPD,Tv_K,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD,F_CH4_F
04/01/2016 14:00,0.0,5.5536,8.7959,306.0223,-2.99,2.4156,0.18,15774.3592,-271.0371,-2.7768,14.56003411
04/01/2016 14:30,0.0,5.4536,8.648,306.1495,-3.01,2.3977,0.18,14929.7578,-310.0874,-3.3199,14.70087173
04/01/2016 15:00,0.0,5.6436,8.8452,306.0157,-3.4,2.4314,0.18,18964.2964,-458.1408,-3.9906,12.69634651
04/01/2016 15:30,0.0,5.6436,8.0341,305.0907,-3.53,2.4314,0.18,8097.4696,-216.1559,-4.4774,8.67286008
04/01/2016 16:00,0.0,5.6236,7.5826,304.7695,-2.67,2.4279,0.18,6230.8692,-182.4853,-4.8702,7.1111736
04/01/2016 16:30,0.0,5.5836,7.909,305.1748,-2.17,2.4209,0.18,8997.9754,-285.1817,-5.1586,4.966803965
04/01/2016 17:00,0.0,5.5986,7.5907,304.7083,-2.5,2.4235,0.18,5321.3652,-175.9084,-5.4078,5.81077872
04/01/2016 17:30,0.0,5.7136,7.0349,303.7246,-2.1,2.4436,0.17,928.3936,-31.2547,-5.6647,5.515735752
04/01/2016 18:00,0.0,5.6036,5.6062,302.9982,-0.65,2.4244,0.18,0.0,0.0,-5.6036,6.011612352
04/01/2016 18:30,0.0,5.6686,5.1949,302.8191,0.22,2.4358,0.18,0.0,0.0,-5.6201,4.569473275
04/01/2016 19:00,0.0,5.4986,4.4666,302.2662,-0.75,2.4058,0.18,0.0,0.0,-5.3112,6.95497608
04/01/2016 19:30,0.0,5.6236,4.2019,301.9936,0.23,2.4279,0.18,0.0,0.0,-5.1955,4.794062789
04/01/2016 20:00,0.0,5.4636,3.6649,301.6731,1.2,2.3995,0.18,0.0,0.0,-4.7316,2.901589805
04/01/2016 20:30,0.0,5.5286,3.1912,301.2508,0.78,2.4112,0.18,0.0,0.0,-4.3861,-1.79170393
04/01/2016 21:00,0.0,5.4586,2.7123,300.8399,1.28,2.3986,0.18,0.0,0.0,-3.8598,4.290073157
04/01/2016 21:30,0.0,5.5036,3.3515,301.3487,0.86,2.4067,0.18,0.0,0.0,-3.3504,5.048962128
04/01/2016 22:00,0.0,5.4036,3.0499,301.0441,0.56,2.3887,0.19,0.0,0.0,-2.7018,5.95975824
04/01/2016 22:30,0.0,5.4736,3.3156,301.1563,0.46,2.4013,0.18,0.0,0.0,-2.0947,3.940970256
04/01/2016 23:00,0.0,5.3986,3.1506,300.9862,1.16,2.3878,0.19,0.0,0.0,-1.3973,5.782715136
04/01/2016 23:30,0.0,5.3586,3.3248,301.0792,0.41,2.3804,0.19,0.0,0.0,-0.6994,3.165976483
05/01/2016 00:00,0.0,5.3186,3.8291,301.4569,-0.32,2.3731,0.19,0.0,0.0,0.0,11.66711746
05/01/2016 00:30,0.0,5.3886,3.5233,301.1032,0.28,2.3859,0.19,0.0,0.0,0.7034,3.199006051
05/01/2016 01:00,0.0,5.3486,2.7839,300.401,1.05,2.3786,0.19,0.0,0.0,1.3843,8.34314184
05/01/2016 01:30,0.0,5.3586,2.6328,300.2283,0.53,2.3804,0.19,0.0,0.0,2.0506,1.856331014
05/01/2016 02:00,0.0,5.3836,2.7592,300.3142,0.77,2.385,0.19,0.0,0.0,2.6918,7.747858944
05/01/2016 02:30,0.0,5.4036,2.6651,300.0934,0.81,2.3887,0.19,0.0,0.0,3.2895,3.815833234
05/01/2016 03:00,0.0,5.3736,2.4972,299.92,0.93,2.3832,0.19,0.0,0.0,3.7997,-0.18861096
05/01/2016 03:30,0.0,5.3636,2.2672,299.6409,1.17,2.3814,0.19,0.0,0.0,4.2552,7.456598208
05/01/2016 04:00,0.0,5.3436,2.3182,299.7369,-0.05,2.3777,0.19,0.0,0.0,4.6277,9.7212024
05/01/2016 04:30,0.0,5.3536,2.056,299.2738,0.49,2.3795,0.19,0.0,0.0,4.9461,3.321457978
05/01/2016 05:00,0.0,5.3486,1.797,298.7147,0.22,2.3786,0.19,0.0,0.0,5.1664,3.189137602
05/01/2016 05:30,0.0,5.2786,1.6592,298.5827,0.67,2.3657,0.19,0.0,0.0,5.2334,4.357980101
05/01/2016 06:00,0.0,5.2786,1.5304,298.083,0.15,2.3657,0.19,0.0,0.0,5.2786,4.538112509
05/01/2016 06:30,0.0,5.1986,1.318,297.4203,0.04,2.3507,0.19,0.0,0.0,5.1541,4.532800061
05/01/2016 07:00,0.0,5.0836,1.2795,298.0518,0.58,2.3287,0.2,633.9489,23.8546,4.9104,4.853856701
05/01/2016 07:30,0.0,4.8736,2.3904,300.4929,0.39,2.2873,0.21,1122.939,40.7007,4.5026,7.262116416
05/01/2016 08:00,0.0,4.8036,3.6234,301.9582,-0.35,2.2732,0.21,3315.6324,112.5165,4.16,6.076516608
05/01/2016 08:30,0.0,4.7536,3.5403,301.9443,0.84,2.2629,0.21,9747.1056,302.1844,3.7713,-3.282423034
05/01/2016 09:00,0.0,4.6536,3.9503,302.6438,0.01,2.2421,0.21,12623.4726,346.1087,3.2906,2.318641027
05/01/2016 09:30,0.0,4.6936,4.5392,303.5333,-0.51,2.2505,0.21,14393.9234,335.8553,2.8573,5.817303792
05/01/2016 10:00,0.0,4.8586,5.3441,304.1745,-1.03,2.2843,0.21,18364.2905,348.9983,2.4293,8.524342512
05/01/2016 10:30,0.0,4.8986,6.6222,304.5438,-1.71,2.2924,0.2,18820.7959,271.2771,1.8746,15.21057802
05/01/2016 11:00,0.0,4.8336,7.6606,304.9511,-2.37,2.2793,0.21,22885.7729,219.2993,1.251,19.57302173
05/01/2016 11:30,0.0,5.0736,8.6003,305.2857,-2.13,2.3268,0.2,22696.6996,108.1209,0.6622,22.22780213
05/01/2016 12:00,0.0,5.1786,8.9092,305.5019,-2.37,2.3469,0.19,21621.7421,0.0,0.0,24.60223541
05/01/2016 12:30,0.0,5.1986,9.7243,305.8963,-2.62,2.3507,0.19,26504.7817,-122.203,-0.6786,27.96120389
05/01/2016 13:00,0.0,5.2686,10.1407,306.1845,-2.15,2.3638,0.19,26035.8164,-235.203,-1.3636,27.34513315
05/01/2016 13:30,0.0,5.4386,10.9885,306.0742,-2.67,2.395,0.18,23912.2538,-313.3844,-2.0813,23.48725651
05/01/2016 14:00,0.0,5.6136,11.7182,305.8547,-2.78,2.4262,0.18,13293.9689,-225.0164,-2.8068,13.51671552
05/01/2016 14:30,0.0,5.7136,11.3615,305.9315,-2.98,2.4436,0.17,19498.9294,-399.4009,-3.4782,11.97633658
05/01/2016 15:00,0.0,5.7636,11.7238,305.7492,-3.64,2.4522,0.17,17978.1845,-429.9119,-4.0755,10.33952515
05/01/2016 15:30,0.0,5.8036,11.7585,305.6034,-3.34,2.459,0.17,14276.6017,-381.7455,-4.6043,13.05903658
