predictor,p_value
dayhr,2.4114641283823346e-08
AUC_wet,1.1102230246251565e-16
SR,2.1741808353681336e-10
WD,2.189026737653421e-12
rate_P,0.5986162941276767
h*Pr,8.493188000113783e-06
Tv_K,1.1102230246251565e-16
vmerid,0.0014058766156938018
SR*u,0.0002818833904856266
SR*v,3.1402740408026375e-09
h_inv,0.001987211200661587
u*VPD,0.28301141683962894
v*VPD,1.4655433333565782e-07
SR*HODsin,4.4257288103199954e-06
VPD*WS*d1sin,0.4725464053082026
asinh_P_kPa,1.1102230246251565e-16
h*sinTOD,4.446329629026469e-05
h*cosTOD,2.0717240536094472e-05
