slot,param_idx,param_letter,warm_start,fold_mean,fold_std,fold_cov_abs,fold_min,fold_max,unstable_flag
simple_ruleA,0,a,0.08401471,0.083058928,0.0022367305757444293,0.026929441898701476,0.08012129,0.08576494,0
knee_ruleA,0,a,-0.681358,13.1272492,30.800149800136126,2.34627600427789,-0.6587504,68.22423,1
knee_ruleA,1,b,0.7641471,-14.5613213,34.16758326571329,2.3464617366635054,-75.68215,0.7318991,1
knee_ruleA,2,c,12.13998,12.392190000000001,0.2806075096999365,0.022643899883711956,12.02078,12.69352,0
knee_ruleA,3,d,-6.421545e-06,4.74632458e-05,0.00011237324378965546,2.3675844729029354,-2.862724e-06,0.0002484826,1
complex_ruleA,0,a,-0.681358,13.058482719999997,30.702158250415444,2.3511275320978062,-0.6826254,67.98017,1
complex_ruleA,1,b,0.7641471,-14.440094440000001,33.95788921084535,2.351638997372468,-75.18581,0.7581327,1
complex_ruleA,2,c,2.312017,2.6135016,0.35675584419151424,0.13650492664382308,2.021532,2.985528,0
complex_ruleA,3,d,13.03423,14.195806000000001,0.23753421865070262,0.016732703916262495,13.87954,14.42199,0
complex_ruleA,4,e,-6.69632e-06,2.21035192e-05,5.635999476343357e-05,2.5498199745239467,-3.161821e-06,0.0001229233,1
best_accuracy_ruleA,0,a,0.9999933,1.8593009199999997,0.7962392878317969,0.42824659487168815,0.9999933,2.566282,0
best_accuracy_ruleA,1,b,-0.681358,-0.67921104,0.006336346089269438,0.009328979825282932,-0.6864321,-0.6693954,0
best_accuracy_ruleA,2,c,2.0,3.6362043999999996,1.5168943070737657,0.4171642020656941,2.0,4.997894,0
best_accuracy_ruleA,3,d,0.765235,0.75732734,0.009241551458927234,0.012202849376766503,0.7436598,0.765235,0
best_accuracy_ruleA,4,e,1.757268,3.1515534,1.2982285396865991,0.4119329025764244,1.757268,4.358692,0
best_accuracy_ruleA,5,f,1.436956,1.09787456,0.5855719624264024,0.5333687324227664,0.3983826,1.679551,1
best_accuracy_ruleA,6,g,13.03423,8.531848,4.124444985805242,0.48341754163989353,5.216584,13.03423,0
best_accuracy_ruleA,7,h,-6.696317e-06,-3.17995682e-06,3.212196785438845e-06,1.0101384915782738,-6.696317e-06,-6.417537e-07,1
