slot,param_idx,param_letter,warm_start,fold_mean,fold_std,fold_cov_abs,fold_min,fold_max,unstable_flag
simple_ruleA,0,a,-15.22755,-14.910499999999999,0.2393830181946916,0.01605466068842035,-15.22732,-14.62142,0
knee_ruleA,0,a,0.08502509,0.08601110599999999,0.000702854464686676,0.00817167104776767,0.08502705,0.08699383,0
complex_ruleA,0,a,-6.251832,-6.2437392,0.007233259375965839,0.001158481983995398,-6.249113,-6.235197,0
complex_ruleA,1,b,0.5,0.4893585,0.007129998178120383,0.014570091616106359,0.4815341,0.4957841,0
complex_ruleA,2,c,6.378604e-06,7.991783e-06,1.169722046377258e-06,0.14636559155538356,7.036319e-06,9.299314e-06,0
best_accuracy_ruleA,0,a,0.4964769,0.52835448,0.10003265735459596,0.18932868205186026,0.4044049,0.6685067,0
best_accuracy_ruleA,1,b,9.83549,12.787415999999999,2.197434184698144,0.1718434893099704,11.25286,16.57652,0
best_accuracy_ruleA,2,c,0.5,0.50706506,0.003987707608137802,0.007864291829016582,0.5027438,0.5124838,0
best_accuracy_ruleA,3,d,-6.361269e-06,-4.556473e-06,7.140402936764143e-07,0.15670899260818935,-5.362786e-06,-3.560089e-06,0
best_accuracy_ruleA,4,e,0.01952815,0.023654634,0.003703239351369285,0.15655449800530774,0.01742015,0.0263558,0
best_accuracy_ruleA,5,f,6.361269e-06,5.408002e-06,4.194703315569529e-07,0.0775647515583302,4.877223e-06,5.787281e-06,0
best_accuracy_ruleA,6,g,-7.484453,-7.6773416,0.47956159670661735,0.06246453807742739,-8.383257,-7.151279,0
best_accuracy_ruleA,7,h,-6.249428,-6.256746199999999,0.0024519220419906046,0.00039188452969222325,-6.260349,-6.254352,0
best_accuracy_recur,0,a,-0.139145,-0.14477199999999998,0.005043086000159031,0.034834677977502775,-0.1518688,-0.1403814,0
best_accuracy_recur,1,b,0.08883069,0.089875982,0.0006735365927104482,0.007494066576212188,0.088842,0.09066372,0
best_accuracy_recur,2,c,-0.0001401261,-0.000110152524,1.8302967306267033e-05,0.16616021713916454,-0.0001380097,-9.337778e-05,0
complex_recur,0,a,0.5557193,0.57022364,0.037941031592960146,0.06653710742851725,0.5231079,0.6100614,0
complex_recur,1,b,0.1040576,0.10414828000000001,0.0018477655984999802,0.017741681365260952,0.1020858,0.1068319,0
knee_recur,0,a,0.08502514,0.08601110599999999,0.000702854464686676,0.00817167104776767,0.08502705,0.08699383,0
simple_recur,0,a,-15.22791,-14.910499999999999,0.2393830181946916,0.01605466068842035,-15.22732,-14.62142,0
