,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,87.42089,6.0676856,0.0,6.06768560000000,PySRFunction(X=>6.06768560000000),6.0676856
1,3,72.90719,sqrt(exp(x8)),0.09077350385548279,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,61.040394,exp(x8 + -1.5250435),0.1776514206699352,exp(x8 - 1.5250435),PySRFunction(X=>exp(x8 - 1.5250435)),exp(asinh_Ta + -1.5250435)
3,5,49.890415,exp(exp(x8 + -3.013629)),0.20170694160050828,exp(exp(x8 - 3.013629)),PySRFunction(X=>exp(exp(x8 - 3.013629))),exp(exp(asinh_Ta + -3.013629))
4,6,49.103256,exp((x8 + -3.1254315) * 3.1020086),0.01590355389116619,exp((x8 - 3.1254315)*3.1020086),PySRFunction(X=>exp((x8 - 3.1254315)*3.1020086)),exp((asinh_Ta + -3.1254315) * 3.1020086)
5,7,48.795887,exp(exp(x8 + -2.8067348)) / 1.8815311,0.006279319727220961,exp(exp(x8 - 2.8067348))/1.8815311,PySRFunction(X=>exp(exp(x8 - 2.8067348))/1.8815311),exp(exp(asinh_Ta + -2.8067348)) / 1.8815311
6,8,48.618492,x1 * exp((3.0740411 * x8) - 14.001164),0.0036420741560334218,x1*exp(3.0740411*x8 - 1*14.001164),PySRFunction(X=>x1*exp(3.0740411*x8 - 1*14.001164)),AUC * exp((3.0740411 * asinh_Ta) - 14.001164)
7,9,48.06772,exp(exp(x8 + -2.9696026)) - (x0 * 0.1288807),0.011393102413236832,-0.1288807*x0 + exp(exp(x8 - 2.9696026)),PySRFunction(X=>-0.1288807*x0 + exp(exp(x8 - 2.9696026))),exp(exp(asinh_Ta + -2.9696026)) - (dayhr * 0.1288807)
8,10,47.84301,(x1 * exp((x8 * 3.579875) - 16.14383)) + 1.3697846,0.004685824227633656,x1*exp(x8*3.579875 - 1*16.14383) + 1.3697846,PySRFunction(X=>x1*exp(x8*3.579875 - 1*16.14383) + 1.3697846),(AUC * exp((asinh_Ta * 3.579875) - 16.14383)) + 1.3697846
9,11,47.7409,sqrt(x1 * exp((x8 * 6.5500607) - 25.336906)) + 0.99015766,0.0021365528747073438,3.14891376847782e-6*sqrt(x1*exp(6.5500607*x8)) + 0.99015766,PySRFunction(X=>3.14891376847782e-6*sqrt(x1*exp(6.5500607*x8)) + 0.99015766),sqrt(AUC * exp((asinh_Ta * 6.5500607) - 25.336906)) + 0.99015766
10,12,47.433163,1.4659653 - ((x0 - x1) * exp((x8 * 3.804758) - 16.87698)),0.006466847432281421,1.4659653 - (x0 - x1)*exp(x8*3.804758 - 1*16.87698),PySRFunction(X=>1.4659653 - (x0 - x1)*exp(x8*3.804758 - 1*16.87698)),1.4659653 - ((dayhr - AUC) * exp((asinh_Ta * 3.804758) - 16.87698))
11,14,46.879448,1.4732021 - (((x2 * -0.042025108) - x1) * exp((x8 * 3.3241048) - 15.326626)),0.005871127480461597,1.4732021 - (-x1 + x2*(-0.042025108))*exp(x8*3.3241048 - 1*15.326626),PySRFunction(X=>1.4732021 - (-x1 + x2*(-0.042025108))*exp(x8*3.3241048 - 1*15.326626)),1.4732021 - (((SR * -0.042025108) - AUC) * exp((asinh_Ta * 3.3241048) - 15.326626))
12,16,46.082478,(exp((x8 * 3.6376026) - 16.412546) * x1) + exp(tanh((x8 * x8) - x0)),0.008573289735991979,x1*exp(x8*3.6376026 - 1*16.412546) + exp(tanh(-x0 + x8*x8)),PySRFunction(X=>x1*exp(x8*3.6376026 - 1*16.412546) + exp(tanh(-x0 + x8*x8))),(exp((asinh_Ta * 3.6376026) - 16.412546) * AUC) + exp(tanh((asinh_Ta * asinh_Ta) - dayhr))
