slot,param_idx,param_letter,warm_start,fold_mean,fold_std,fold_cov_abs,fold_min,fold_max,unstable_flag
simple_ruleA,0,a,0.04826447,0.048788058,0.000432269919807058,0.008860158356929436,0.04826155,0.04942627,0
knee_ruleA,0,a,3.086588,3.1026014,0.03354905356787284,0.010813201324499125,3.057121,3.139085,0
knee_ruleA,1,b,6.354114e-05,6.131835799999999e-05,9.098520317747828e-06,0.14838166928324842,5.270982e-05,7.514427e-05,0
complex_ruleA,0,a,2.0,2.8072158,0.2834414720699849,0.1009688931182223,2.496218,3.202333,0
complex_ruleA,1,b,4.461786,4.5691794,0.10925419065784149,0.02391111862621141,4.384725,4.668154,0
complex_ruleA,2,c,-3.493347e-05,-2.09684146e-06,1.8518641261384292e-06,0.8831684042237649,-4.942361e-06,-2.497962e-07,1
complex_ruleA,3,d,2.452515e-11,7.433205400000001e-13,7.469248942746038e-13,,5.85386e-14,1.754927e-12,0
complex_ruleA,4,e,0.003757444,0.000221995342,0.00019616912945603806,0.8836632682862241,2.641255e-05,0.0005234793,1
best_accuracy_ruleA,0,a,0.4395987,0.89810804,0.31289338296201313,0.34839169568286366,0.3768779,1.218604,0
best_accuracy_ruleA,1,b,1.342106e-10,2.1568255999999998e-10,8.180481408433736e-11,0.37928339724981647,1.399358e-10,3.354339e-10,0
best_accuracy_ruleA,2,c,0.1453128,-14.594862599999999,3.9717357637044284,0.27213245321709495,-19.98437,-8.850843,0
best_accuracy_ruleA,3,d,4.086374,4.019882399999999,0.0815920497922439,0.02029712356566548,3.897687,4.106045,0
best_accuracy_ruleA,4,e,0.004115208,0.0048956354,0.00016629650215744168,0.0339683184244974,0.004665022,0.0051216,0
best_accuracy_ruleA,5,f,-3.992383e-05,-4.790442200000001e-05,1.6854112413354774e-06,0.035182790460043065,-5.005263e-05,-4.57595e-05,0
best_accuracy_ruleA,6,g,0.0196085,0.024826718,0.0021798125840929534,0.08780107721419131,0.02178246,0.02681208,0
best_accuracy_ruleA,7,h,-4.652655,-9.9117174,8.158508197824574,0.8231175152173501,-21.49447,-4.002548,1
