,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,84.126366,5.820464,0.0,5.82046400000000,PySRFunction(X=>5.82046400000000),5.820464
1,3,70.23596,sqrt(exp(x8)),0.09022979749305472,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,59.852245,exp(x8 - 1.550941),0.15998148884515118,exp(x8 - 1*1.550941),PySRFunction(X=>exp(x8 - 1*1.550941)),exp(asinh_Ta - 1.550941)
3,5,49.53814,exp(exp(x8 - 3.01605)),0.18913606380473427,exp(exp(x8 - 1*3.01605)),PySRFunction(X=>exp(exp(x8 - 1*3.01605))),exp(exp(asinh_Ta - 3.01605))
4,6,48.763096,exp((x8 * 3.1428537) - 9.858409),0.015769080673392354,exp(x8*3.1428537 - 1*9.858409),PySRFunction(X=>exp(x8*3.1428537 - 1*9.858409)),exp((asinh_Ta * 3.1428537) - 9.858409)
5,7,48.348198,exp(exp(x8 - 2.7953758) - 0.6689966),0.00854484596729573,exp(exp(x8 - 1*2.7953758) - 1*0.6689966),PySRFunction(X=>exp(exp(x8 - 1*2.7953758) - 1*0.6689966)),exp(exp(asinh_Ta - 2.7953758) - 0.6689966)
6,8,47.75713,exp((x8 * 3.1297634) - 14.221376) * x1,0.01230057614639517,x1*exp(x8*3.1297634 - 1*14.221376),PySRFunction(X=>x1*exp(x8*3.1297634 - 1*14.221376)),exp((asinh_Ta * 3.1297634) - 14.221376) * AUC
7,9,47.383667,sqrt(x1 * exp((x8 * 6.0255356) - 23.044418)),0.007850783890140723,9.90759423941734e-6*sqrt(x1*exp(6.0255356*x8)),PySRFunction(X=>9.90759423941734e-6*sqrt(x1*exp(6.0255356*x8))),sqrt(AUC * exp((asinh_Ta * 6.0255356) - 23.044418))
8,10,46.95987,(exp((x8 * 3.5821733) - 16.138176) * x1) + 1.3907094,0.008984184058747447,x1*exp(x8*3.5821733 - 1*16.138176) + 1.3907094,PySRFunction(X=>x1*exp(x8*3.5821733 - 1*16.138176) + 1.3907094),(exp((asinh_Ta * 3.5821733) - 16.138176) * AUC) + 1.3907094
9,12,46.739243,2.741485 + (x1 * (exp((3.4927814 * x8) - 15.779492) - 0.01673147)),0.0023546371003722796,x1*(exp(3.4927814*x8 - 1*15.779492) - 1*0.01673147) + 2.741485,PySRFunction(X=>x1*(exp(3.4927814*x8 - 1*15.779492) - 1*0.01673147) + 2.741485),2.741485 + (AUC * (exp((3.4927814 * asinh_Ta) - 15.779492) - 0.01673147))
10,13,46.414753,((x1 * exp((x8 * 3.5779145) - 16.06582)) - sqrt(x0)) + 4.3320956,0.006966771719601771,-sqrt(x0) + 1.0536661465695e-7*x1*exp(3.5779145*x8) + 4.3320956,PySRFunction(X=>-sqrt(x0) + 1.0536661465695e-7*x1*exp(3.5779145*x8) + 4.3320956),((AUC * exp((asinh_Ta * 3.5779145) - 16.06582)) - sqrt(dayhr)) + 4.3320956
11,14,46.259605,exp(tanh(8.412928 - x0)) + (exp((x8 * 3.8900995) - 17.398722) * x1),0.0033482432097027715,x1*exp(x8*3.8900995 - 1*17.398722) + exp(tanh(8.412928 - x0)),PySRFunction(X=>x1*exp(x8*3.8900995 - 1*17.398722) + exp(tanh(8.412928 - x0))),exp(tanh(8.412928 - dayhr)) + (exp((asinh_Ta * 3.8900995) - 17.398722) * AUC)
12,15,45.735153,exp(tanh(x8 - sqrt(x0))) + (exp((x8 * 3.8933744) - 17.397877) * x1),0.011401903610635804,2.78098100222108e-8*x1*exp(3.8933744*x8) + exp(-tanh(sqrt(x0) - x8)),PySRFunction(X=>2.78098100222108e-8*x1*exp(3.8933744*x8) + exp(-tanh(sqrt(x0) - x8))),exp(tanh(asinh_Ta - sqrt(dayhr))) + (exp((asinh_Ta * 3.8933744) - 17.397877) * AUC)
13,16,45.243214,(exp((x8 * 3.8900995) - 17.398722) * x1) + exp(tanh((x8 * x8) - x0)),0.010814522412912234,x1*exp(x8*3.8900995 - 1*17.398722) + exp(tanh(-x0 + x8*x8)),PySRFunction(X=>x1*exp(x8*3.8900995 - 1*17.398722) + exp(tanh(-x0 + x8*x8))),(exp((asinh_Ta * 3.8900995) - 17.398722) * AUC) + exp(tanh((asinh_Ta * asinh_Ta) - dayhr))
14,17,45.163586,exp(tanh((x8 - sqrt(x0)) * x0)) + (exp((x8 * 3.8900995) - 17.398722) * x1),0.0017615493655531134,2.7786320658396e-8*x1*exp(3.8900995*x8) + exp(tanh(x0*(-sqrt(x0) + x8))),PySRFunction(X=>2.7786320658396e-8*x1*exp(3.8900995*x8) + exp(tanh(x0*(-sqrt(x0) + x8)))),exp(tanh((asinh_Ta - sqrt(dayhr)) * dayhr)) + (exp((asinh_Ta * 3.8900995) - 17.398722) * AUC)
15,19,45.110096,(exp(tanh((x8 - sqrt(x0)) * x0)) + (exp((x8 * 3.8900995) - 17.398722) * x1)) - -0.21927641,0.0005925315670629564,2.7786320658396e-8*x1*exp(3.8900995*x8) + exp(tanh(x0*(-sqrt(x0) + x8))) + 0.21927641,PySRFunction(X=>2.7786320658396e-8*x1*exp(3.8900995*x8) + exp(tanh(x0*(-sqrt(x0) + x8))) + 0.21927641),(exp(tanh((asinh_Ta - sqrt(dayhr)) * dayhr)) + (exp((asinh_Ta * 3.8900995) - 17.398722) * AUC)) - -0.21927641
16,20,44.925312,(((x1 * exp((x8 * 3.7681193) - 17.416574)) + 1.3803092) - tanh((x0 * 3.3215032) - exp(x8))) / 0.64985645,0.004104701995587608,(x1*exp(x8*3.7681193 - 1*17.416574) - tanh(x0*3.3215032 - exp(x8)) + 1.3803092)/0.64985645,PySRFunction(X=>(x1*exp(x8*3.7681193 - 1*17.416574) - tanh(x0*3.3215032 - exp(x8)) + 1.3803092)/0.64985645),(((AUC * exp((asinh_Ta * 3.7681193) - 17.416574)) + 1.3803092) - tanh((dayhr * 3.3215032) - exp(asinh_Ta))) / 0.64985645
17,22,44.925003,((((x1 * exp((x8 * 3.7681193) - 17.416574)) - tanh((x0 * 3.3215032) - exp(x8))) / 0.6443408) + 2.097981) - x7,3.4390530517430794e-06,-x7 + (x1*exp(x8*3.7681193 - 1*17.416574) - tanh(x0*3.3215032 - exp(x8)))/0.6443408 + 2.097981,PySRFunction(X=>-x7 + (x1*exp(x8*3.7681193 - 1*17.416574) - tanh(x0*3.3215032 - exp(x8)))/0.6443408 + 2.097981),((((AUC * exp((asinh_Ta * 3.7681193) - 17.416574)) - tanh((dayhr * 3.3215032) - exp(asinh_Ta))) / 0.6443408) + 2.097981) - q*WS
18,23,44.77815,((((x1 * exp((x8 * 3.7681193) - 17.416574)) - tanh((x0 * 3.3215032) - exp(x8))) + 1.3803092) / 0.64985645) - tanh(x6),0.003274202216583262,(x1*exp(x8*3.7681193 - 1*17.416574) - tanh(x0*3.3215032 - exp(x8)) + 1.3803092)/0.64985645 - tanh(x6),PySRFunction(X=>(x1*exp(x8*3.7681193 - 1*17.416574) - tanh(x0*3.3215032 - exp(x8)) + 1.3803092)/0.64985645 - tanh(x6)),((((AUC * exp((asinh_Ta * 3.7681193) - 17.416574)) - tanh((dayhr * 3.3215032) - exp(asinh_Ta))) + 1.3803092) / 0.64985645) - tanh(SR*v)
