slot,param_idx,param_letter,warm_start,fold_mean,fold_std,fold_cov_abs,fold_min,fold_max,unstable_flag
simple_ruleA,0,a,0.0486869,0.05033396,0.0004409801954736747,0.008761086858130668,0.04993055,0.0510081,0
knee_ruleA,0,a,6.479293e-05,0.000106210106,1.7385426596827586e-05,0.16368900523296329,8.482803e-05,0.0001315051,0
knee_ruleA,1,b,3.085536,2.9884084,0.03558436103543252,0.011907462526016363,2.943136,3.038238,0
complex_ruleA,0,a,0.3410943,0.27888092,0.04128905426740844,0.1480526321679104,0.2314667,0.3210722,0
complex_ruleA,1,b,0.06331794,0.07107101200000002,0.002803564181460809,0.039447365424609526,0.06803105,0.0753816,0
complex_ruleA,2,c,-19.41406,-27.825029999999998,3.199251521942281,0.11497746891709662,-32.75936,-24.20505,0
complex_ruleA,3,d,0.5,0.50060164,0.00018617935707267223,0.00037191120083560303,0.5004697,0.500929,0
complex_ruleA,4,e,-7.998867,-7.9510646000000005,0.006126973420866145,0.0007705852900335063,-7.961843,-7.946752,0
complex_ruleA,5,f,-4.123556,-5.6426614,0.6652094028163614,0.11788930004135309,-6.413949,-5.007821,0
best_accuracy_ruleA,0,a,0.2981677,0.19226446,0.2554383098379,1.3285778860944972,-0.2538654,0.371587,1
best_accuracy_ruleA,1,b,0.6395922,0.6655171400000001,0.05094086522015503,0.07654328064361351,0.6402022,0.7565581,0
best_accuracy_ruleA,2,c,0.07375329,0.074456582,0.0014916602246222163,0.020033960525104637,0.07371077,0.07712221,0
best_accuracy_ruleA,3,d,1.230179,1.1807653999999999,0.03660503579154102,0.031001108087636228,1.135222,1.212536,0
best_accuracy_ruleA,4,e,0.3119104,0.2872802,0.04693898540589688,0.16339095212930402,0.2038372,0.3117502,0
best_accuracy_ruleA,5,f,-18.39873,-19.800634000000002,3.0890034899187158,0.1560052819479778,-25.32551,-18.36243,0
best_accuracy_ruleA,6,g,-7.979476,-7.955126,0.0015687294221758533,0.000197197306764953,-7.957872,-7.95417,0
best_accuracy_ruleA,7,h,0.5,0.50072538,4.7596712071306036e-05,9.505552139439395e-05,0.5006964,0.5008087,0
best_accuracy_ruleA,8,i,-1.230179,-1.4344224,0.2560974835854503,0.1785370080566577,-1.878841,-1.24009,0
